,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
806,2019-01-01,15.66,0.09,0.0,0.0,53.0,61.0,43.0,14100.0,Philadelphia International
807,2019-01-02,6.04,0.0,0.0,0.0,42.0,43.0,37.0,14100.0,Philadelphia International
808,2019-01-03,9.62,0.0,0.0,0.0,42.0,46.0,34.0,14100.0,Philadelphia International
809,2019-01-04,6.04,0.04,0.0,0.0,38.0,45.0,31.0,14100.0,Philadelphia International
810,2019-01-05,10.29,0.53,0.0,0.0,44.0,47.0,40.0,14100.0,Philadelphia International
811,2019-01-06,13.87,0.0,0.0,0.0,45.0,52.0,35.0,14100.0,Philadelphia International
812,2019-01-07,6.71,0.02,0.0,0.0,33.0,35.0,28.0,14100.0,Philadelphia International
813,2019-01-08,3.8,0.24,0.0,0.0,37.0,46.0,33.0,14100.0,Philadelphia International
814,2019-01-09,18.12,0.01,0.0,0.0,44.0,47.0,34.0,14100.0,Philadelphia International
815,2019-01-10,19.01,0.0,0.0,0.0,35.0,39.0,30.0,14100.0,Philadelphia International
816,2019-01-11,13.42,0.0,0.0,0.0,30.0,34.0,26.0,14100.0,Philadelphia International
817,2019-01-12,4.7,0.05,0.3,0.0,28.0,35.0,22.0,14100.0,Philadelphia International
818,2019-01-13,10.07,0.07,1.1,1.2,29.0,30.0,27.0,14100.0,Philadelphia International
819,2019-01-14,9.62,0.0,0.0,0.0,28.0,35.0,21.0,14100.0,Philadelphia International
820,2019-01-15,6.71,0.0,0.0,0.0,30.0,38.0,23.0,14100.0,Philadelphia International
821,2019-01-16,9.84,0.0,0.0,0.0,32.0,39.0,25.0,14100.0,Philadelphia International
822,2019-01-17,6.71,0.01,0.1,0.0,33.0,35.0,26.0,14100.0,Philadelphia International
823,2019-01-18,4.92,0.05,0.9,1.2,32.0,38.0,29.0,14100.0,Philadelphia International
824,2019-01-19,6.71,0.61,0.0,0.0,35.0,39.0,32.0,14100.0,Philadelphia International
825,2019-01-20,17.0,0.75,0.0,0.0,38.0,50.0,17.0,14100.0,Philadelphia International
826,2019-01-21,21.92,0.0,0.0,0.0,16.0,19.0,10.0,14100.0,Philadelphia International
827,2019-01-22,7.38,0.0,0.0,0.0,20.0,32.0,13.0,14100.0,Philadelphia International
828,2019-01-23,8.05,0.01,0.0,0.0,34.0,53.0,28.0,14100.0,Philadelphia International
829,2019-01-24,17.0,1.27,0.0,0.0,53.0,60.0,34.0,14100.0,Philadelphia International
830,2019-01-25,12.53,0.0,0.0,0.0,36.0,40.0,26.0,14100.0,Philadelphia International
831,2019-01-26,2.91,0.0,0.0,0.0,29.0,37.0,22.0,14100.0,Philadelphia International
832,2019-01-27,8.05,0.0,0.0,0.0,36.0,48.0,26.0,14100.0,Philadelphia International
833,2019-01-28,7.61,0.0,0.0,0.0,33.0,37.0,24.0,14100.0,Philadelphia International
834,2019-01-29,7.16,0.16,0.0,0.0,32.0,43.0,23.0,14100.0,Philadelphia International
835,2019-01-30,15.88,0.01,0.2,0.0,27.0,35.0,7.0,14100.0,Philadelphia International
836,2019-01-31,10.96,0.0,0.0,0.0,11.0,18.0,5.0,14100.0,Philadelphia International
837,2019-01-01,3.58,0.0,,,43.0,51.0,38.0,14107.0,Phoenix Sky Harbor International
838,2019-01-02,3.36,0.0,,,41.0,52.0,30.0,14107.0,Phoenix Sky Harbor International
839,2019-01-03,3.58,0.0,,,43.0,57.0,33.0,14107.0,Phoenix Sky Harbor International
840,2019-01-04,4.03,0.0,,,48.0,67.0,37.0,14107.0,Phoenix Sky Harbor International
841,2019-01-05,6.04,0.07,,,54.0,67.0,45.0,14107.0,Phoenix Sky Harbor International
842,2019-01-06,3.8,0.48,,,54.0,55.0,47.0,14107.0,Phoenix Sky Harbor International
843,2019-01-07,4.03,0.0,,,51.0,63.0,43.0,14107.0,Phoenix Sky Harbor International
844,2019-01-08,2.46,0.0,,,54.0,72.0,43.0,14107.0,Phoenix Sky Harbor International
845,2019-01-09,4.47,0.0,,,58.0,73.0,48.0,14107.0,Phoenix Sky Harbor International
846,2019-01-10,3.8,0.0,,,60.0,67.0,50.0,14107.0,Phoenix Sky Harbor International
847,2019-01-11,5.82,0.0,,,55.0,66.0,45.0,14107.0,Phoenix Sky Harbor International
848,2019-01-12,7.61,0.03,,,56.0,69.0,47.0,14107.0,Phoenix Sky Harbor International
849,2019-01-13,2.01,0.01,,,55.0,63.0,47.0,14107.0,Phoenix Sky Harbor International
850,2019-01-14,4.7,0.03,,,57.0,70.0,51.0,14107.0,Phoenix Sky Harbor International
851,2019-01-15,5.82,0.12,,,60.0,65.0,53.0,14107.0,Phoenix Sky Harbor International
852,2019-01-16,2.91,0.0,,,57.0,69.0,50.0,14107.0,Phoenix Sky Harbor International
853,2019-01-17,3.36,0.0,,,58.0,69.0,48.0,14107.0,Phoenix Sky Harbor International
854,2019-01-18,6.04,0.0,,,61.0,70.0,51.0,14107.0,Phoenix Sky Harbor International
855,2019-01-19,3.8,0.0,,,59.0,71.0,44.0,14107.0,Phoenix Sky Harbor International
856,2019-01-20,3.36,0.0,,,58.0,74.0,46.0,14107.0,Phoenix Sky Harbor International
857,2019-01-21,11.41,0.0,,,59.0,68.0,49.0,14107.0,Phoenix Sky Harbor International
858,2019-01-22,5.59,0.0,,,53.0,64.0,43.0,14107.0,Phoenix Sky Harbor International
859,2019-01-23,2.91,0.0,,,52.0,62.0,38.0,14107.0,Phoenix Sky Harbor International
860,2019-01-24,3.58,0.0,,,52.0,69.0,39.0,14107.0,Phoenix Sky Harbor International
861,2019-01-25,4.47,0.0,,,56.0,69.0,40.0,14107.0,Phoenix Sky Harbor International
862,2019-01-26,2.91,0.0,,,56.0,72.0,41.0,14107.0,Phoenix Sky Harbor International
863,2019-01-27,3.13,0.0,,,58.0,73.0,45.0,14107.0,Phoenix Sky Harbor International
864,2019-01-28,3.58,0.0,,,58.0,72.0,47.0,14107.0,Phoenix Sky Harbor International
865,2019-01-29,3.13,0.0,,,61.0,71.0,51.0,14107.0,Phoenix Sky Harbor International
866,2019-01-30,4.03,0.0,,,63.0,74.0,55.0,14107.0,Phoenix Sky Harbor International
867,2019-01-31,4.03,0.0,,,62.0,73.0,51.0,14107.0,Phoenix Sky Harbor International
868,2019-01-01,10.29,0.0,,,,61.0,36.0,14122.0,Pittsburgh International
869,2019-01-02,5.59,0.01,,,,41.0,36.0,14122.0,Pittsburgh International
870,2019-01-03,9.17,0.0,,,,41.0,30.0,14122.0,Pittsburgh International
871,2019-01-04,4.7,0.09,,,,42.0,28.0,14122.0,Pittsburgh International
872,2019-01-05,10.07,0.14,,,,48.0,35.0,14122.0,Pittsburgh International
873,2019-01-06,7.61,0.0,,,,43.0,29.0,14122.0,Pittsburgh International
874,2019-01-07,9.4,0.0,,,,50.0,28.0,14122.0,Pittsburgh International
875,2019-01-08,12.53,0.2,,,,59.0,39.0,14122.0,Pittsburgh International
876,2019-01-09,12.75,0.02,,,,39.0,22.0,14122.0,Pittsburgh International
877,2019-01-10,10.51,0.0,,,,24.0,20.0,14122.0,Pittsburgh International
878,2019-01-11,5.59,0.0,,,,29.0,20.0,14122.0,Pittsburgh International
879,2019-01-12,4.03,0.0,,,,30.0,21.0,14122.0,Pittsburgh International
880,2019-01-13,6.49,0.01,,,,31.0,25.0,14122.0,Pittsburgh International
881,2019-01-14,4.7,0.0,,,,34.0,21.0,14122.0,Pittsburgh International
882,2019-01-15,10.29,0.0,,,,30.0,24.0,14122.0,Pittsburgh International
883,2019-01-16,9.62,0.0,,,,31.0,26.0,14122.0,Pittsburgh International
884,2019-01-17,4.03,0.04,,,,32.0,25.0,14122.0,Pittsburgh International
885,2019-01-18,5.82,0.06,,,,34.0,31.0,14122.0,Pittsburgh International
886,2019-01-19,7.83,0.77,,,,38.0,29.0,14122.0,Pittsburgh International
887,2019-01-20,15.21,0.23,,,,38.0,7.0,14122.0,Pittsburgh International
888,2019-01-21,8.5,0.0,,,,13.0,1.0,14122.0,Pittsburgh International
889,2019-01-22,6.49,0.0,,,,36.0,3.0,14122.0,Pittsburgh International
890,2019-01-23,8.05,0.45,,,,50.0,36.0,14122.0,Pittsburgh International
891,2019-01-24,11.18,0.37,,,,48.0,25.0,14122.0,Pittsburgh International
892,2019-01-25,12.75,0.0,,,,25.0,14.0,14122.0,Pittsburgh International
893,2019-01-26,8.05,0.0,,,,25.0,14.0,14122.0,Pittsburgh International
894,2019-01-27,11.63,0.02,,,,33.0,16.0,14122.0,Pittsburgh International
895,2019-01-28,7.16,0.0,,,,43.0,10.0,14122.0,Pittsburgh International
896,2019-01-29,13.42,0.02,,,,42.0,13.0,14122.0,Pittsburgh International
897,2019-01-30,13.2,0.0,,,,16.0,-5.0,14122.0,Pittsburgh International
898,2019-01-31,9.4,0.0,,,,11.0,-5.0,14122.0,Pittsburgh International
899,2019-01-01,7.38,0.0,0.0,0.0,66.0,71.0,51.0,14492.0,Raleigh-Durham International
900,2019-01-02,5.14,0.01,0.0,0.0,52.0,54.0,47.0,14492.0,Raleigh-Durham International
901,2019-01-03,2.68,0.21,0.0,0.0,51.0,55.0,47.0,14492.0,Raleigh-Durham International
902,2019-01-04,7.16,0.54,0.0,0.0,50.0,60.0,46.0,14492.0,Raleigh-Durham International
903,2019-01-05,9.62,0.01,0.0,0.0,54.0,61.0,44.0,14492.0,Raleigh-Durham International
904,2019-01-06,2.68,0.0,0.0,0.0,52.0,65.0,39.0,14492.0,Raleigh-Durham International
905,2019-01-07,6.93,0.0,0.0,0.0,46.0,51.0,40.0,14492.0,Raleigh-Durham International
906,2019-01-08,9.17,0.0,0.0,0.0,53.0,67.0,46.0,14492.0,Raleigh-Durham International
907,2019-01-09,9.4,0.0,0.0,0.0,52.0,57.0,37.0,14492.0,Raleigh-Durham International
908,2019-01-10,6.93,0.0,0.0,0.0,35.0,39.0,27.0,14492.0,Raleigh-Durham International
909,2019-01-11,2.01,0.0,0.0,0.0,31.0,43.0,21.0,14492.0,Raleigh-Durham International
910,2019-01-12,5.59,0.07,0.0,0.0,34.0,39.0,30.0,14492.0,Raleigh-Durham International
911,2019-01-13,7.38,1.04,0.0,0.0,34.0,37.0,32.0,14492.0,Raleigh-Durham International
912,2019-01-14,3.58,0.0,0.0,0.0,34.0,41.0,31.0,14492.0,Raleigh-Durham International
913,2019-01-15,1.34,0.0,0.0,0.0,37.0,47.0,28.0,14492.0,Raleigh-Durham International
914,2019-01-16,3.13,0.0,0.0,0.0,37.0,54.0,26.0,14492.0,Raleigh-Durham International
915,2019-01-17,4.7,0.01,0.0,0.0,38.0,49.0,28.0,14492.0,Raleigh-Durham International
916,2019-01-18,4.92,0.0,0.0,0.0,48.0,59.0,39.0,14492.0,Raleigh-Durham International
917,2019-01-19,8.05,0.0,0.0,0.0,45.0,59.0,37.0,14492.0,Raleigh-Durham International
918,2019-01-20,12.3,0.61,0.0,0.0,53.0,59.0,26.0,14492.0,Raleigh-Durham International
919,2019-01-21,5.82,0.0,0.0,0.0,25.0,31.0,17.0,14492.0,Raleigh-Durham International
920,2019-01-22,3.8,0.0,0.0,0.0,25.0,39.0,17.0,14492.0,Raleigh-Durham International
921,2019-01-23,7.83,0.04,0.0,0.0,41.0,64.0,31.0,14492.0,Raleigh-Durham International
922,2019-01-24,11.41,0.73,0.0,0.0,60.0,65.0,35.0,14492.0,Raleigh-Durham International
923,2019-01-25,3.58,0.0,0.0,0.0,38.0,47.0,27.0,14492.0,Raleigh-Durham International
924,2019-01-26,2.46,0.0,0.0,0.0,35.0,51.0,22.0,14492.0,Raleigh-Durham International
925,2019-01-27,2.91,0.0,0.0,0.0,37.0,53.0,26.0,14492.0,Raleigh-Durham International
926,2019-01-28,5.82,0.0,0.0,0.0,43.0,50.0,37.0,14492.0,Raleigh-Durham International
927,2019-01-29,8.95,0.16,0.0,0.0,44.0,54.0,31.0,14492.0,Raleigh-Durham International
928,2019-01-30,8.28,0.0,0.0,0.0,33.0,44.0,21.0,14492.0,Raleigh-Durham International
929,2019-01-31,4.92,0.0,0.0,0.0,29.0,39.0,18.0,14492.0,Raleigh-Durham International
930,2019-01-01,11.86,0.0,,,,54.0,33.0,13796.0,Metropolitan Oakland International
931,2019-01-02,2.24,0.0,,,,52.0,29.0,13796.0,Metropolitan Oakland International
932,2019-01-03,4.03,0.0,,,,52.0,28.0,13796.0,Metropolitan Oakland International
933,2019-01-04,1.79,0.0,,,,54.0,29.0,13796.0,Metropolitan Oakland International
934,2019-01-05,12.75,0.2,,,,52.0,33.0,13796.0,Metropolitan Oakland International
935,2019-01-06,19.46,1.65,,,,50.0,43.0,13796.0,Metropolitan Oakland International
936,2019-01-07,8.5,0.0,,,,57.0,47.0,13796.0,Metropolitan Oakland International
937,2019-01-08,5.14,0.05,,,,57.0,44.0,13796.0,Metropolitan Oakland International
938,2019-01-09,13.42,0.15,,,,62.0,52.0,13796.0,Metropolitan Oakland International
939,2019-01-10,2.91,0.0,,,,52.0,43.0,13796.0,Metropolitan Oakland International
940,2019-01-11,5.82,0.0,,,,56.0,44.0,13796.0,Metropolitan Oakland International
941,2019-01-12,2.91,0.0,,,,61.0,39.0,13796.0,Metropolitan Oakland International
942,2019-01-13,4.7,0.0,,,,60.0,38.0,13796.0,Metropolitan Oakland International
943,2019-01-14,5.59,0.07,,,,54.0,37.0,13796.0,Metropolitan Oakland International
944,2019-01-15,8.72,0.82,,,,54.0,43.0,13796.0,Metropolitan Oakland International
945,2019-01-16,20.8,1.62,,,,58.0,52.0,13796.0,Metropolitan Oakland International
946,2019-01-17,14.76,0.03,,,,59.0,51.0,13796.0,Metropolitan Oakland International
947,2019-01-18,4.92,0.04,,,,58.0,50.0,13796.0,Metropolitan Oakland International
948,2019-01-19,4.25,0.0,,,,64.0,52.0,13796.0,Metropolitan Oakland International
949,2019-01-20,13.87,0.03,,,,63.0,47.0,13796.0,Metropolitan Oakland International
950,2019-01-21,6.71,0.0,,,,56.0,39.0,13796.0,Metropolitan Oakland International
951,2019-01-22,10.74,0.0,,,,58.0,39.0,13796.0,Metropolitan Oakland International
952,2019-01-23,4.92,0.0,,,,56.0,34.0,13796.0,Metropolitan Oakland International
953,2019-01-24,2.24,0.0,,,,58.0,34.0,13796.0,Metropolitan Oakland International
954,2019-01-25,3.13,0.0,,,,62.0,36.0,13796.0,Metropolitan Oakland International
955,2019-01-26,2.68,0.0,,,,58.0,35.0,13796.0,Metropolitan Oakland International
956,2019-01-27,4.47,0.0,,,,64.0,38.0,13796.0,Metropolitan Oakland International
957,2019-01-28,2.91,0.0,,,,62.0,43.0,13796.0,Metropolitan Oakland International
958,2019-01-29,2.46,0.0,,,,63.0,43.0,13796.0,Metropolitan Oakland International
959,2019-01-30,4.47,0.0,,,,63.0,41.0,13796.0,Metropolitan Oakland International
960,2019-01-31,4.47,0.0,,,,64.0,44.0,13796.0,Metropolitan Oakland International
961,2019-01-01,3.13,0.0,0.0,2.0,17.0,23.0,6.0,14869.0,Salt Lake City International
962,2019-01-02,5.59,0.0,0.0,2.0,16.0,25.0,11.0,14869.0,Salt Lake City International
963,2019-01-03,5.14,0.0,0.0,2.0,19.0,30.0,13.0,14869.0,Salt Lake City International
964,2019-01-04,3.58,0.0,0.0,2.0,21.0,30.0,13.0,14869.0,Salt Lake City International
965,2019-01-05,2.68,0.0,0.0,2.0,21.0,30.0,13.0,14869.0,Salt Lake City International
966,2019-01-06,6.71,0.22,1.0,2.0,32.0,37.0,28.0,14869.0,Salt Lake City International
967,2019-01-07,10.74,0.07,0.4,2.0,35.0,40.0,32.0,14869.0,Salt Lake City International
968,2019-01-08,2.68,0.0,0.0,2.0,33.0,39.0,27.0,14869.0,Salt Lake City International
969,2019-01-09,4.03,0.0,0.0,1.2,33.0,40.0,27.0,14869.0,Salt Lake City International
970,2019-01-10,3.36,0.0,0.0,1.2,31.0,39.0,27.0,14869.0,Salt Lake City International
971,2019-01-11,3.36,0.0,0.0,0.0,33.0,34.0,32.0,14869.0,Salt Lake City International
972,2019-01-12,4.92,0.0,0.0,0.0,32.0,33.0,29.0,14869.0,Salt Lake City International
973,2019-01-13,6.71,0.0,0.0,0.0,29.0,31.0,26.0,14869.0,Salt Lake City International
974,2019-01-14,3.8,0.0,0.0,0.0,26.0,30.0,20.0,14869.0,Salt Lake City International
975,2019-01-15,3.58,0.04,0.5,0.0,25.0,32.0,19.0,14869.0,Salt Lake City International
976,2019-01-16,4.92,0.04,0.5,1.2,31.0,44.0,28.0,14869.0,Salt Lake City International
977,2019-01-17,12.3,0.76,0.0,0.0,42.0,46.0,36.0,14869.0,Salt Lake City International
978,2019-01-18,4.92,0.01,0.0,0.0,37.0,39.0,31.0,14869.0,Salt Lake City International
979,2019-01-19,8.72,0.0,0.0,0.0,34.0,43.0,29.0,14869.0,Salt Lake City International
980,2019-01-20,7.61,0.0,0.0,0.0,39.0,45.0,32.0,14869.0,Salt Lake City International
981,2019-01-21,13.87,0.61,4.0,0.0,37.0,47.0,26.0,14869.0,Salt Lake City International
982,2019-01-22,5.82,0.0,0.0,3.9,26.0,32.0,17.0,14869.0,Salt Lake City International
983,2019-01-23,8.5,0.01,0.2,3.1,24.0,33.0,18.0,14869.0,Salt Lake City International
984,2019-01-24,2.91,0.0,0.0,3.1,33.0,42.0,30.0,14869.0,Salt Lake City International
985,2019-01-25,4.47,0.0,0.0,2.0,35.0,43.0,27.0,14869.0,Salt Lake City International
986,2019-01-26,4.03,0.0,0.0,1.2,32.0,41.0,25.0,14869.0,Salt Lake City International
987,2019-01-27,6.04,0.0,0.0,0.0,34.0,44.0,29.0,14869.0,Salt Lake City International
988,2019-01-28,5.82,0.0,0.0,0.0,34.0,41.0,26.0,14869.0,Salt Lake City International
989,2019-01-29,4.7,0.0,0.0,0.0,32.0,40.0,27.0,14869.0,Salt Lake City International
990,2019-01-30,5.14,0.0,0.0,0.0,31.0,42.0,24.0,14869.0,Salt Lake City International
991,2019-01-31,3.36,0.0,0.0,0.0,33.0,47.0,26.0,14869.0,Salt Lake City International
992,2019-01-01,10.07,0.0,0.0,0.0,45.0,52.0,38.0,14683.0,San Antonio International
993,2019-01-02,10.29,0.63,0.0,0.0,41.0,48.0,37.0,14683.0,San Antonio International
994,2019-01-03,8.5,0.07,0.0,0.0,43.0,57.0,37.0,14683.0,San Antonio International
995,2019-01-04,6.04,0.0,0.0,0.0,49.0,71.0,34.0,14683.0,San Antonio International
996,2019-01-05,5.37,0.0,0.0,0.0,52.0,72.0,34.0,14683.0,San Antonio International
997,2019-01-06,9.17,0.0,0.0,0.0,55.0,73.0,42.0,14683.0,San Antonio International
998,2019-01-07,4.92,0.0,0.0,0.0,67.0,75.0,55.0,14683.0,San Antonio International
999,2019-01-08,5.82,0.0,0.0,0.0,64.0,78.0,53.0,14683.0,San Antonio International
1000,2019-01-09,10.07,0.0,0.0,0.0,59.0,64.0,49.0,14683.0,San Antonio International
1001,2019-01-10,6.49,0.0,0.0,0.0,55.0,64.0,50.0,14683.0,San Antonio International
1002,2019-01-11,6.26,0.34,0.0,0.0,55.0,59.0,52.0,14683.0,San Antonio International
1003,2019-01-12,9.4,0.0,0.0,0.0,59.0,67.0,45.0,14683.0,San Antonio International
1004,2019-01-13,7.38,0.0,0.0,0.0,48.0,58.0,37.0,14683.0,San Antonio International
1005,2019-01-14,4.47,0.0,0.0,0.0,43.0,48.0,37.0,14683.0,San Antonio International
1006,2019-01-15,2.91,0.0,0.0,0.0,47.0,50.0,45.0,14683.0,San Antonio International
1007,2019-01-16,1.57,0.06,0.0,0.0,51.0,59.0,48.0,14683.0,San Antonio International
1008,2019-01-17,6.71,0.0,0.0,0.0,58.0,70.0,53.0,14683.0,San Antonio International
1009,2019-01-18,4.92,0.03,0.0,0.0,58.0,64.0,53.0,14683.0,San Antonio International
1010,2019-01-19,16.33,0.0,0.0,0.0,57.0,64.0,40.0,14683.0,San Antonio International
1011,2019-01-20,5.82,0.0,0.0,0.0,45.0,57.0,32.0,14683.0,San Antonio International
1012,2019-01-21,9.84,0.0,0.0,0.0,47.0,67.0,32.0,14683.0,San Antonio International
1013,2019-01-22,10.96,0.16,0.0,0.0,60.0,68.0,44.0,14683.0,San Antonio International
1014,2019-01-23,12.08,0.0,0.0,0.0,50.0,58.0,35.0,14683.0,San Antonio International
1015,2019-01-24,6.93,0.0,0.0,0.0,45.0,63.0,29.0,14683.0,San Antonio International
1016,2019-01-25,6.04,0.0,0.0,0.0,51.0,62.0,39.0,14683.0,San Antonio International
1017,2019-01-26,3.8,0.01,0.0,0.0,54.0,61.0,46.0,14683.0,San Antonio International
1018,2019-01-27,4.7,0.33,0.0,0.0,56.0,67.0,43.0,14683.0,San Antonio International
1019,2019-01-28,9.17,0.0,0.0,0.0,53.0,71.0,40.0,14683.0,San Antonio International
1020,2019-01-29,10.51,0.0,0.0,0.0,48.0,52.0,37.0,14683.0,San Antonio International
1021,2019-01-30,7.38,0.0,0.0,0.0,44.0,53.0,37.0,14683.0,San Antonio International
1022,2019-01-31,5.37,0.0,0.0,0.0,51.0,60.0,48.0,14683.0,San Antonio International
1023,2019-01-01,8.05,0.0,,,52.0,61.0,45.0,14679.0,San Diego International Lindbergh Fl
1024,2019-01-02,3.8,0.0,,,52.0,62.0,41.0,14679.0,San Diego International Lindbergh Fl
1025,2019-01-03,2.68,0.0,,,53.0,64.0,42.0,14679.0,San Diego International Lindbergh Fl
1026,2019-01-04,2.24,0.0,,,53.0,63.0,43.0,14679.0,San Diego International Lindbergh Fl
1027,2019-01-05,4.92,0.15,,,56.0,61.0,50.0,14679.0,San Diego International Lindbergh Fl
1028,2019-01-06,5.14,0.75,,,57.0,63.0,52.0,14679.0,San Diego International Lindbergh Fl
1029,2019-01-07,3.58,0.0,,,56.0,66.0,49.0,14679.0,San Diego International Lindbergh Fl
1030,2019-01-08,3.36,0.0,,,59.0,70.0,50.0,14679.0,San Diego International Lindbergh Fl
1031,2019-01-09,4.03,0.0,,,59.0,65.0,51.0,14679.0,San Diego International Lindbergh Fl
1032,2019-01-10,4.92,0.0,,,59.0,64.0,54.0,14679.0,San Diego International Lindbergh Fl
1033,2019-01-11,4.92,0.0,,,56.0,63.0,51.0,14679.0,San Diego International Lindbergh Fl
1034,2019-01-12,5.14,0.43,,,58.0,63.0,53.0,14679.0,San Diego International Lindbergh Fl
1035,2019-01-13,3.58,0.0,,,56.0,61.0,50.0,14679.0,San Diego International Lindbergh Fl
1036,2019-01-14,6.71,0.41,,,58.0,62.0,54.0,14679.0,San Diego International Lindbergh Fl
1037,2019-01-15,6.93,0.15,,,58.0,63.0,56.0,14679.0,San Diego International Lindbergh Fl
1038,2019-01-16,6.04,0.11,,,62.0,69.0,57.0,14679.0,San Diego International Lindbergh Fl
1039,2019-01-17,7.61,0.11,,,62.0,64.0,60.0,14679.0,San Diego International Lindbergh Fl
1040,2019-01-18,4.47,0.07,,,61.0,64.0,56.0,14679.0,San Diego International Lindbergh Fl
1041,2019-01-19,4.25,0.0,,,60.0,73.0,51.0,14679.0,San Diego International Lindbergh Fl
1042,2019-01-20,2.46,0.0,,,62.0,70.0,53.0,14679.0,San Diego International Lindbergh Fl
1043,2019-01-21,10.29,0.0,,,61.0,63.0,54.0,14679.0,San Diego International Lindbergh Fl
1044,2019-01-22,4.47,0.0,,,57.0,67.0,49.0,14679.0,San Diego International Lindbergh Fl
1045,2019-01-23,4.03,0.0,,,57.0,67.0,46.0,14679.0,San Diego International Lindbergh Fl
1046,2019-01-24,2.91,0.0,,,58.0,72.0,48.0,14679.0,San Diego International Lindbergh Fl
1047,2019-01-25,3.13,0.0,,,61.0,74.0,50.0,14679.0,San Diego International Lindbergh Fl
1048,2019-01-26,4.47,0.0,,,62.0,78.0,50.0,14679.0,San Diego International Lindbergh Fl
1049,2019-01-27,2.46,0.0,,,62.0,77.0,51.0,14679.0,San Diego International Lindbergh Fl
1050,2019-01-28,2.91,0.0,,,61.0,74.0,51.0,14679.0,San Diego International Lindbergh Fl
1051,2019-01-29,3.58,0.0,,,60.0,66.0,55.0,14679.0,San Diego International Lindbergh Fl
1052,2019-01-30,5.37,0.0,,,61.0,64.0,58.0,14679.0,San Diego International Lindbergh Fl
1053,2019-01-31,6.26,0.62,,,60.0,64.0,54.0,14679.0,San Diego International Lindbergh Fl
1054,2019-01-01,5.82,0.0,,,,55.0,36.0,14831.0,San Jose International
1055,2019-01-02,4.03,0.0,,,,57.0,33.0,14831.0,San Jose International
1056,2019-01-03,2.68,0.0,,,,58.0,34.0,14831.0,San Jose International
1057,2019-01-04,3.36,0.0,,,,62.0,35.0,14831.0,San Jose International
1058,2019-01-05,13.2,0.1,,,,56.0,46.0,14831.0,San Jose International
1059,2019-01-06,12.75,0.79,,,,59.0,43.0,14831.0,San Jose International
1060,2019-01-07,5.82,0.0,,,,62.0,49.0,14831.0,San Jose International
1061,2019-01-08,7.83,0.02,,,,61.0,51.0,14831.0,San Jose International
1062,2019-01-09,7.83,0.11,,,,61.0,50.0,14831.0,San Jose International
1063,2019-01-10,3.13,0.0,,,,62.0,43.0,14831.0,San Jose International
1064,2019-01-11,9.62,0.04,,,,64.0,45.0,14831.0,San Jose International
1065,2019-01-12,6.49,0.0,,,,64.0,47.0,14831.0,San Jose International
1066,2019-01-13,6.26,0.0,,,,62.0,43.0,14831.0,San Jose International
1067,2019-01-14,8.05,0.08,,,,57.0,48.0,14831.0,San Jose International
1068,2019-01-15,13.42,0.21,,,,57.0,51.0,14831.0,San Jose International
1069,2019-01-16,17.45,1.02,,,,61.0,54.0,14831.0,San Jose International
1070,2019-01-17,6.49,0.05,,,,60.0,52.0,14831.0,San Jose International
1071,2019-01-18,2.68,0.0,,,,64.0,50.0,14831.0,San Jose International
1072,2019-01-19,3.36,0.0,,,,69.0,49.0,14831.0,San Jose International
1073,2019-01-20,6.93,0.21,,,,65.0,47.0,14831.0,San Jose International
1074,2019-01-21,6.49,0.01,,,,56.0,43.0,14831.0,San Jose International
1075,2019-01-22,5.59,0.0,,,,59.0,41.0,14831.0,San Jose International
1076,2019-01-23,3.13,0.0,,,,61.0,37.0,14831.0,San Jose International
1077,2019-01-24,5.37,0.0,,,,64.0,40.0,14831.0,San Jose International
1078,2019-01-25,2.91,0.0,,,,66.0,39.0,14831.0,San Jose International
1079,2019-01-26,1.79,0.0,,,,65.0,38.0,14831.0,San Jose International
1080,2019-01-27,2.24,0.0,,,,66.0,43.0,14831.0,San Jose International
1081,2019-01-28,2.91,0.0,,,,65.0,49.0,14831.0,San Jose International
1082,2019-01-29,4.25,0.01,,,,64.0,48.0,14831.0,San Jose International
1083,2019-01-30,3.36,0.0,,,,66.0,51.0,14831.0,San Jose International
1084,2019-01-31,4.03,0.24,,,,63.0,50.0,14831.0,San Jose International
1085,2019-01-01,15.88,0.38,0.0,,47.0,59.0,34.0,10721.0,Logan International
1086,2019-01-02,9.4,0.0,0.0,,33.0,37.0,28.0,10721.0,Logan International
1087,2019-01-03,10.51,0.02,0.0,,38.0,46.0,32.0,10721.0,Logan International
1088,2019-01-04,11.18,0.0,0.0,,40.0,48.0,34.0,10721.0,Logan International
1089,2019-01-05,9.17,0.53,0.0,,41.0,43.0,38.0,10721.0,Logan International
1090,2019-01-06,14.32,0.0,0.0,,40.0,47.0,25.0,10721.0,Logan International
1091,2019-01-07,11.63,0.0,0.0,,26.0,31.0,19.0,10721.0,Logan International
1092,2019-01-08,7.61,0.02,0.0,,34.0,43.0,30.0,10721.0,Logan International
1093,2019-01-09,15.66,0.13,0.0,,40.0,46.0,35.0,10721.0,Logan International
1094,2019-01-10,16.11,0.0,0.0,,36.0,37.0,26.0,10721.0,Logan International
1095,2019-01-11,18.12,0.0,0.0,,27.0,30.0,17.0,10721.0,Logan International
